Description,Landing Page ID,Internal Description,Landing Page Data,Tracking Domain,Channels,Affiliate Visibility,Marketing Groups,Filter Tags,Exclusive Groups,Preview,Created At
Milyar Home page,618,,https://milyar8001.com?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1200.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,07/03/2024 15:37
Rexbet - Zeus Deluxe - TR,617,,https://www.rexbet8007.com/tr/casino/tum-oyunlar/zeus-deluxe?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,Rexbet: *Visible*,"Rexbet
Turkish",,,,06/03/2024 16:57
Rexbet - Zeus VS Hades Gods Of War - TR,616,,https://www.rexbet8007.com/tr/casino/tum-oyunlar/zeus-vs-hades-gods-of-war?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn312.com,Rexbet,Rexbet: *Visible*,"Rexbet
Turkish",,,,06/03/2024 16:56
Rexbet - Zeus Lightning Power Reels - TR,615,,https://www.rexbet8007.com/tr/casino/tum-oyunlar/zeus-lightning-power-reels?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,Rexbet: *Visible*,"Rexbet
Turkish",,,,06/03/2024 16:55
Jetbahis - Zeus Deluxe - TR,614,,https://www.jetbahis8016.com/tr/casino/tum-oyunlar/zeus-deluxe?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
Turkish",,,,06/03/2024 16:53
Jetbahis - Zeus VS Hades Gods Of War - TR,613,,https://www.jetbahis8016.com/tr/casino/tum-oyunlar/zeus-vs-hades-gods-of-war?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
Turkish",,,,06/03/2024 16:53
Jetbahis - Zeus Lightning Power Reels - TR,612,,https://www.jetbahis8016.com/tr/casino/tum-oyunlar/zeus-lightning-power-reels?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
Turkish",,,,06/03/2024 16:53
Intobet - Zeus Deluxe - TR,611,,https://www.intobet8005.com/tr/casino/tum-oyunlar/zeus-deluxe?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,Intobet: *Visible*,"Intobet
Turkish",,,,06/03/2024 16:52
Intobet - Zeus VS Hades Gods Of War - TR,610,,https://www.intobet8005.com/tr/casino/tum-oyunlar/zeus-vs-hades-gods-of-war?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn610.com,Intobet,Intobet: *Visible*,"Intobet
Turkish",,,,06/03/2024 16:51
Intobet - Zeus Lightning Power Reels - TR,609,,https://www.intobet8005.com/tr/casino/tum-oyunlar/zeus-lightning-power-reels?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,Intobet: *Visible*,"Intobet
Turkish",,,,06/03/2024 16:51
Hovarda - Zeus Deluxe - TR,608,,https://hovarda8003.com/tr/casino/tum-oyunlar/zeus-deluxe?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,Hovarda: *Visible*,"Hovarda
Turkish",,,,06/03/2024 16:50
Hovarda - Zeus VS Hades Gods Of War - TR,607,,https://hovarda8003.com/tr/casino/tum-oyunlar/zeus-vs-hades-gods-of-war?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,Hovarda: *Visible*,"Hovarda
Turkish",,,,06/03/2024 16:50
Hovarda - Zeus Lightning Power Reels - TR,606,,https://hovarda8003.com/tr/casino/tum-oyunlar/zeus-lightning-power-reels?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,Hovarda: *Visible*,"Hovarda
Turkish",,,,06/03/2024 16:50
Genzobet - Zeus Deluxe - TR,605,,https://www.genzobet8001.com/tr/casino/tum-oyunlar/zeus-deluxe?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn700.com,GenzoBet,GenzoBet: *Visible*,"GenzoBet
Turkish",,,,06/03/2024 16:49
Genzobet - Zeus VS Hades Gods Of War - TR,604,,https://www.genzobet8001.com/tr/casino/tum-oyunlar/zeus-vs-hades-gods-of-war?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn710.com,GenzoBet,GenzoBet: *Visible*,"GenzoBet
Turkish",,,,06/03/2024 16:48
Genzobet - Zeus Lightning Power Reels - TR,603,,https://www.genzobet8001.com/tr/casino/tum-oyunlar/zeus-lightning-power-reels?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn700.com,GenzoBet,GenzoBet: *Visible*,"GenzoBet
Turkish",,,,06/03/2024 16:48
Discount Casino - Zeus Deluxe - TR,602,,https://www.discountcasino8004.com/tr/casino/tum-oyunlar/zeus-deluxe?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,Discount Casino,Discount Casino: *Visible*,"DiscountCasino
Turkish",,,,06/03/2024 16:47
Discount Casino - Zeus VS Hades Gods Of War - TR,601,,https://www.discountcasino8004.com/tr/casino/tum-oyunlar/zeus-vs-hades-gods-of-war?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn210.com,Discount Casino,Discount Casino: *Visible*,"DiscountCasino
Turkish",,,,06/03/2024 16:47
Discount Casino - Zeus Lightning Power Reels - TR,600,,https://www.discountcasino8004.com/tr/casino/tum-oyunlar/zeus-lightning-power-reels?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,Discount Casino,Discount Casino: *Visible*,"DiscountCasino
Turkish",,,,06/03/2024 16:46
DaVegas - Zeus Deluxe - TR,599,,https://www.davegas8001.com/tr/casino/tum-oyunlar/zeus-deluxe?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,06/03/2024 16:46
DaVegas - Zeus VS Hades Gods Of War - TR,598,,https://www.davegas8001.com/tr/casino/tum-oyunlar/zeus-vs-hades-gods-of-war?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn910.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,06/03/2024 16:45
DaVegas - Zeus Lightning Power Reels - TR,597,,https://www.davegas8001.com/tr/casino/tum-oyunlar/zeus-lightning-power-reels?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,06/03/2024 16:45
Betroad - Zeus Deluxe - TR,596,,https://www.betroad8006.com/tr/casino/tum-oyunlar/zeus-deluxe?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn800.com,Betroad,Betroad: *Visible*,"Betroad
Turkish",,,,06/03/2024 16:44
Betroad - Zeus VS Hades Gods Of War - TR,595,,https://www.betroad8006.com/tr/casino/tum-oyunlar/zeus-vs-hades-gods-of-war?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn810.com,Betroad,Betroad: *Visible*,"Betroad
Turkish",,,,06/03/2024 16:44
Betroad - Zeus Lightning Power Reels - TR,594,,https://www.betroad8006.com/tr/casino/tum-oyunlar/zeus-lightning-power-reels?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn800.com,Betroad,Betroad: *Visible*,"Betroad
Turkish",,,,06/03/2024 16:43
Betelli - Zeus Deluxe - TR,593,,https://www.betelli8000.com/tr/casino/tum-oyunlar/zeus-deluxe?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn800.com,Betelli,Betelli: *Visible*,"Betelli
Turkish",,,,06/03/2024 16:43
Betelli - Zeus VS Hades Gods Of War - TR,592,,https://www.betelli8000.com/tr/casino/tum-oyunlar/zeus-vs-hades-gods-of-war?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn810.com,Betelli,Betelli: *Visible*,"Betelli
Turkish",,,,06/03/2024 16:42
Betelli - Zeus Lightning Power Reels - TR,591,,https://www.betelli8000.com/tr/casino/tum-oyunlar/zeus-lightning-power-reels?token=%USER_HASH_ID%_%PREFIX%,cdnt8.stckptbecdn800.com,Betelli,Betelli: *Visible*,"Betelli
Turkish",,,,06/03/2024 16:40
BetChip - Zeus Deluxe - TR,590,,https://www.betchip8000.com/tr/casino/tum-oyunlar/zeus-deluxe?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,BetChip: *Visible*,"Turkish
BetChip",,,,06/03/2024 16:38
BetChip - Zeus VS Hades Gods Of War - TR,589,,https://www.betchip8000.com/tr/casino/tum-oyunlar/zeus-vs-hades-gods-of-war?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,BetChip: *Visible*,"Turkish
BetChip",,,,06/03/2024 16:38
BetChip - Zeus Lightning Power Reels - TR,588,,https://www.betchip8000.com/tr/casino/tum-oyunlar/zeus-lightning-power-reels?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,BetChip: *Visible*,"Turkish
BetChip",,,,06/03/2024 16:36
Rexbet - Election Campaign 2024 - TR,587,,https://www.rexbet8007.com/path=/politika/turkiye/turkiye-2024-yerel-secimleri?tab=outrights&token=%USER_HASH_ID%_%PREFIX%&&,cdnt3.cldfrbcdn302.com,Rexbet,Rexbet: *Visible*,"Rexbet
Turkish",,,,06/03/2024 12:22
Hovarda - Election Campaign 2024 - TR,586,,https://hovarda8003.com/&&path=/politika/turkiye/turkiye-2024-yerel-secimleri?tab=outrights&token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,Hovarda: *Visible*,"Hovarda
Turkish",,,,04/03/2024 16:19
Jetbahis - 2000 TL Free Bet - TR,585,,https://www.jetbahis8016.com/tr/kampanyalar/bjk-gs-derbisine-2000-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
Turkish",,,,01/03/2024 11:31
BetChip - Plinko - TR,581,,https://www.betchip8000.com/tr/casino/slotlar/plinko-reevo?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,BetChip: *Visible*,"Turkish
BetChip",,,,07/02/2024 17:21
BetChip - Gates Of Olympus - TR,580,,https://www.betchip8000.com/tr/casino/slotlar/gates-of-olympus?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,BetChip: *Visible*,"Turkish
BetChip",,,,07/02/2024 17:20
BetChip - Aviator - TR,579,,https://www.betchip8000.com/tr/casino/slotlar/aviator?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,BetChip: *Visible*,"Turkish
BetChip",,,,07/02/2024 17:19
BetChip - Sweet Boanza - TR,578,,https://www.betchip8000.com/tr/casino/slotlar/sweet-bonanza?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,BetChip: *Visible*,"Turkish
BetChip",,,,07/02/2024 17:18
Jetbahis - 10% Bonus Papel Deposit - TR,577,,https://www.jetbahis8016.com/tr/kampanyalar/papel-den-her-gun-yuzde-10-bonus?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
Turkish",,,,05/02/2024 09:21
CRM Betchip IO,573,,https://btchp.io/h/6000-tl-ye-kadar-iki-kez-yuzde-100-hos-geldin-bonusu?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,BetChip: *Not visible*,"Turkish
BetChip",,,,26/01/2024 15:02
BetChip - Registration Page - TR,572,,https://www.betchip8000.com/tr/kayit-ol?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,BetChip: *Visible*,"Turkish
BetChip",,,,22/01/2024 11:35
BetChip - Login - TR,571,,https://www.betchip8000.com/tr/login?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,BetChip: *Visible*,"Turkish
BetChip",,,,22/01/2024 11:33
BetChip - Daily Freespin - TR,570,,https://www.betchip8000.com/tr/kampanyalar/free-spinlerle-kazancini-katla?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,BetChip: *Visible*,"Turkish
BetChip",,,,22/01/2024 11:32
BetChip - Welcome Offer - TR,569,,https://www.betchip8000.com/tr/kampanyalar/6000-tl-ye-kadar-iki-kez-yuzde-100-hos-geldin-bonusu?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,BetChip: *Visible*,"Turkish
Welcome Offer
BetChip",,,,22/01/2024 11:30
BetChip - Promotions - TR,568,,https://www.betchip8000.com/tr/kampanyalar/tumu?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,BetChip: *Visible*,"Turkish
BetChip",,,,22/01/2024 11:26
BetChip - Virtual Sports - TR,567,,https://www.betchip8000.com/tr/oyun-penceresi/virtual-football-league-mode?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,BetChip: *Visible*,"Turkish
BetChip",,,,22/01/2024 11:25
BetChip - Live Casino - TR,566,,https://www.betchip8000.com/tr/canli-casino/canli-casino?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,BetChip: *Visible*,"Turkish
BetChip",,,,22/01/2024 11:24
BetChip - Sportsbook Page - TR,565,,https://www.betchip8000.com/tr/bahis/spor-bahisleri?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,BetChip: *Visible*,"Turkish
BetChip",,,,22/01/2024 11:22
BetChip - Casino Page - TR,564,,https://www.betchip8000.com//tr/casino/slotlar?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,BetChip: *Visible*,"Turkish
BetChip",,,,22/01/2024 11:19
BetChip - Main Page - TR,551,,https://www.betchip8000.com/tr/kampanyalar/6000-tl-ye-kadar-iki-kez-yuzde-100-hos-geldin-bonusu?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,BetChip: *Visible*,"Turkish
BetChip",,,,02/01/2024 11:20
Intobet - Sportsbook Page - TR,550,,https://www.intobet8005.com/tr/bahis/spor-bahisleri?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn610.com,Intobet,Intobet: *Visible*,"Intobet
Turkish",,,,27/12/2023 14:37
DiscountCasino - Sportsbook Page - TR,549,,https://www.discountcasino8004.com/tr/bahis/spor-bahisleri?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn210.com,Discount Casino,Discount Casino: *Visible*,"DiscountCasino
Turkish",,,,27/12/2023 14:35
Hovarda - Big Bass Bonanza - TR,548,,https://hovarda8003.com/?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,Hovarda: *Visible*,"Hovarda
Turkish",,,,18/12/2023 15:16
DiscountCasino - Big Bass Bonanza - TR,547,,https://www.discountcasino8004.com/tr/casino/slot-oyna/big-bass-bonanza-keeping-it-real?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn210.com,Discount Casino,Discount Casino: *Visible*,"DiscountCasino
Turkish",,,,18/12/2023 15:14
DaVegas - Sweet Bonanza - TR,546,,https://www.davegas8001.com/tr/casino/populer/sweet-bonanza?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",Casino,,,12/12/2023 12:36
DaVegas - Everything to Leave - TR,545,,https://www.davegas8001.com/tr/kampanyalar/kazanmak-icin-her-sey?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn910.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,06/12/2023 17:05
DaVegas - Gates Of Olympus - TR,544,,https://www.davegas8001.com/tr/casino/tum-oyunlar/gates-of-olympus?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,06/12/2023 17:01
DaVegas - Aviator - TR,543,,https://www.davegas8001.com/tr/casino/tum-oyunlar/aviator?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,06/12/2023 16:58
DaVegas - Game Rules - TR,542,,https://www.davegas8001.com/tr/oyun-kurallari?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,06/12/2023 16:55
DaVegas - About Us - TR,541,,https://www.davegas8001.com/tr/hakkimizda?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,06/12/2023 16:54
DaVegas - Privacy Policy - TR,540,,https://www.davegas8001.com/tr/gizlilik-sozlesmesi?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn910.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,06/12/2023 16:52
DaVegas - Terms - TR,539,,https://www.davegas8001.com/tr/sartlar?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn910.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,06/12/2023 16:51
DaVegas - Registration Page - TR,538,,https://www.davegas8001.com/tr/kayit-ol?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn910.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,06/12/2023 16:47
DaVegas - Every Month Bonus - TR,537,,https://www.davegas8001.com/tr/kampanyalar/her_ay_bonus_kazan?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,06/12/2023 16:30
DaVegas - 30% Refund Every Day - TR,536,,https://www.davegas8001.com/tr/kampanyalar/her-gun-iade-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn910.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,06/12/2023 16:29
DaVegas - Free Spin - TR,535,,https://www.davegas8001.com/tr/kampanyalar/davegasta-freespin-cilginligi?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,06/12/2023 16:26
DaVegas - Welcome Offer - TR,534,,https://www.davegas8001.com/tr/kampanyalar/birinci-hos-geldin-bonusu?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn910.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,06/12/2023 16:25
DaVegas - Promotions - TR,533,,https://davegas8001.com/tr/kampanyalar/tumu?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,06/12/2023 16:23
DaVegas - Loto - TR,532,,https://www.davegas8001.com/tr/casino/loto?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn910.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,06/12/2023 16:20
DaVegas - Virtual Sports - TR,531,,https://www.davegas8001.com/tr/oyun-penceresi/virtual-football-bundesliga?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,06/12/2023 16:17
DaVegas - Sportsbook - TR,530,,https://www.davegas8001.com/tr/bahis/spor-bahisleri?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn910.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,06/12/2023 16:16
DaVegas - Casino - TR,529,,https://www.davegas8001.com/tr/casino/tum-oyunlar?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,06/12/2023 16:14
DaVegas - Live Casino - TR,528,,https://www.davegas8001.com/tr/canlicasino/canli-casino?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn910.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",,,,06/12/2023 16:12
DaVegas - Main Page - TR,527,,https://www.davegas8001.com/tr/kampanyalar/birinci-hos-geldin-bonusu?token=%USER_HASH_ID%_%PREFIX%,cdnt9.fstdvcdn900.com,DaVegas,DaVegas: *Visible*,"Turkish
DaVegas",Casino,,,05/12/2023 15:59
Intobet - Derby Free bet 1000 TL - TR,526,,https://www.intobet8005.com/tr/kampanyalar/bjk-fb-derbisine-1000-tl-bedava-bahis-odulu?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,Intobet: *Visible*,"Intobet
Turkish",,,,05/12/2023 10:58
Intobet - Voucher Code Test,524,,https://intobet8005.com/en/vouchercodestuff?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,Intobet: *Visible*,"Intobet
Turkish",,,,30/11/2023 13:27
Hovarda - Video Page - TR,523,,https://hovarda8003.com/tr/kampanyalar/casino-ve-bahis-heyecani-hovardada?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,Hovarda: *Visible*,"Hovarda
Turkish",Casino,,,30/11/2023 12:36
Sub-affiliate Referral,522,,https://thrnaffpanel.thrnaffcdn.com/signup.php,static.throneneataffiliates.com,Sub-affiliate,Sub-affiliate: *Visible*,,,,,29/11/2023 11:39
DiscountCasino - Promotions %10Nakitiade,10,6,https://discountcasino8004.com/tr/kampanyalar/10-iade?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn210.com,Discount Casino,Discount Casino: *Visible*,"DiscountCasino
Turkish",,,,21/11/2023 12:08
DiscountCasino - Registration Page,11,7,https://discountcasino8004.com/tr/kayit-ol?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,Discount Casino,Discount Casino: *Visible*,"DiscountCasino
Turkish",,,,21/11/2023 12:08
DiscountCasino - Lottery Games Page,12,8,https://discountcasino8004.com/tr/oyunlar/loto?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn210.com,Discount Casino,Discount Casino: *Visible*,"DiscountCasino
Turkish",,,,21/11/2023 12:08
DiscountCasino - Casino Page,13,9,https://discountcasino8004.com/tr/casino/slot-oyna?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,Discount Casino,Discount Casino: *Visible*,"DiscountCasino
Turkish",,,,21/11/2023 12:08
DiscountCasino - Home Page,14,10,https://discountcasino8004.com/tr/kampanyalar/yeni-uyelere-ozel-3.000-tl-nakit-iade/?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn210.com,Discount Casino,Discount Casino: *Visible*,"DiscountCasino
Turkish",,,,21/11/2023 12:08
DiscountCasino - Cazino Zepplin,15,11,https://discountcasino8004.com/tr/casino/slot-oyna/cazino-zeppelin?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,Discount Casino,Discount Casino: *Visible*,"DiscountCasino
Turkish",,,,21/11/2023 12:08
DiscountCasino - Live Casino Page,16,13,https://discountcasino8004.com/tr/canlicasino/canli-casino-oyna?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn210.com,Discount Casino,Discount Casino: *Visible*,"DiscountCasino
Turkish",,,,21/11/2023 12:08
Jetbahis - Registration Page,17,14,https://jetbahis8016.com/tr/kayit-ol?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
Turkish",,,,21/11/2023 12:08
Jetbahis - Main Page,18,15,https://jetbahis8016.com/tr/kampanyalar/yeni_uyelere_ozel_hos_geldin_paketi?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
Turkish",,,,21/11/2023 12:08
Jetbahis - Sportsbook Page,19,16,https://jetbahis8016.com/tr/bahis?path=/&token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
English",,,,21/11/2023 12:08
Jetbahis - Live Sportsbook Page,20,17,https://jetbahis8016.com/tr/bahis?path=/canli-bahis/futbol&token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
English",,,,21/11/2023 12:08
Jetbahis - Live Casino Page,21,18,https://jetbahis8016.com/tr/canlicasino/canli-casino?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
English",,,,21/11/2023 12:08
Jetbahis - Casino Page,22,19,https://jetbahis8016.com/tr/casino/slotlar?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
English",,,,21/11/2023 12:08
Jetbahis - Lotto Page,23,20,https://jetbahis8016.com/tr/casino/loto?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
Turkish",,,,21/11/2023 12:08
Jetbahis - Welcome Offer Page,24,21,https://jetbahis8016.com/tr/kampanyalar/yeni_uyelere_ozel_hos_geldin_paketi?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
Turkish",,,,21/11/2023 12:08
DiscountCasino - 100Freespin Campaign,25,22,https://discountcasino8004.com/tr/temel/main/sweet-bonanza?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,Discount Casino,Discount Casino: *Visible*,"DiscountCasino
English",,,,21/11/2023 12:08
Jetbahis - Wesley Sneijder page,26,23,https://jetbahis8016.com/tr/kampanyalar/sneijder-yorumlariyla-jetbahiste?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
English",,,,21/11/2023 12:08
Jetbahis - 250.000 Euro Yggdrasil Christmast Tree,27,24,https://jetbahis8016.com/tr/kayit-ol/?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
English",,,,21/11/2023 12:08
DiscountCasino - 250.000 Euro Yggdrasil Christmast Tree,28,25,https://discountcasino8004.com/tr/temel/main/route-777?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn210.com,Discount Casino,Discount Casino: *Visible*,"DiscountCasino
English",,,,21/11/2023 12:08
Jetbahis - BJK FB Derby 250TRY Bonus Campaign,29,26,https://jetbahis8016.com/tr/kampanyalar/derbi-haftasina-ozel-hediye-bonus?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
English",,,,21/11/2023 12:08
Jetbahis Promotions,30,28,https://jetbahis8016.com/tr/kampanyalar/kampanyalar?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
Turkish",,,,21/11/2023 12:08
DiscountCasino - Promotions Page,31,29,https://discountcasino8004.com/tr/kampanyalar/kampanyalar?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,Discount Casino,Discount Casino: *Visible*,"DiscountCasino
English",,,,21/11/2023 12:08
